IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.36,,,0.25,,0.54,0.36 [0.25 – 0.54],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.38,,,0.24,,0.53,0.38 [0.24 – 0.53],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.38,,,0.32,,0.44,0.38 [0.32 – 0.44],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MDG,Madagascar,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.39,,,0.31,,0.47,0.39 [0.31 – 0.47],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.39,,,0.31,,0.49,0.39 [0.31 – 0.49],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.39,,,0.33,,0.48,0.39 [0.33 – 0.48],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.4,,,0.3,,0.55,0.4 [0.3 – 0.55],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MLI,Mali,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.41,,,0.26,,0.63,0.41 [0.26 – 0.63],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TCD,Chad,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.41,,,0.28,,0.6,0.41 [0.28 – 0.6],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,CHL,Chile,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.41,,,0.32,,0.5,0.41 [0.32 – 0.5],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.43,,,0.37,,0.5,0.43 [0.37 – 0.5],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.44,,,0.27,,0.71,0.44 [0.27 – 0.71],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.44,,,0.32,,0.59,0.44 [0.32 – 0.59],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.45,,,0.27,,0.62,0.45 [0.27 – 0.62],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.46,,,0.31,,0.69,0.46 [0.31 – 0.69],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.47,,,0.26,,0.9,0.47 [0.26 – 0.9],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,RWA,Rwanda,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.47,,,0.38,,0.6,0.47 [0.38 – 0.6],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.48,,,0.32,,0.67,0.48 [0.32 – 0.67],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.48,,,0.36,,0.64,0.48 [0.36 – 0.64],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,BLZ,Belize,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.48,,,0.4,,0.57,0.48 [0.4 – 0.57],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.49,,,0.36,,0.89,0.49 [0.36 – 0.89],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,PAN,Panama,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.5,,,0.41,,0.58,0.5 [0.41 – 0.58],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.51,,,0.41,,0.63,0.51 [0.41 – 0.63],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.51,,,0.43,,0.62,0.51 [0.43 – 0.62],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.51,,,0.44,,0.61,0.51 [0.44 – 0.61],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.53,,,0.4,,0.72,0.53 [0.4 – 0.72],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.53,,,0.42,,0.73,0.53 [0.42 – 0.73],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.53,,,0.43,,0.67,0.53 [0.43 – 0.67],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.53,,,0.45,,0.65,0.53 [0.45 – 0.65],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TGO,Togo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.55,,,0.37,,0.81,0.55 [0.37 – 0.81],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.55,,,0.4,,0.81,0.55 [0.4 – 0.81],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.55,,,0.42,,0.76,0.55 [0.42 – 0.76],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.55,,,0.44,,0.71,0.55 [0.44 – 0.71],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,JAM,Jamaica,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.56,,,0.45,,0.69,0.56 [0.45 – 0.69],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.58,,,0.45,,0.76,0.58 [0.45 – 0.76],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.59,,,0.41,,0.86,0.59 [0.41 – 0.86],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.63,,,0.47,,0.87,0.63 [0.47 – 0.87],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,GUY,Guyana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.63,,,0.49,,0.84,0.63 [0.49 – 0.84],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.64,,,0.5,,0.85,0.64 [0.5 – 0.85],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.64,,,0.55,,0.76,0.64 [0.55 – 0.76],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.66,,,0.39,,1.08,0.66 [0.39 – 1.08],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.67,,,0.54,,0.84,0.67 [0.54 – 0.84],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.68,,,0.45,,1,0.68 [0.45 – 1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.49,,0.92,0.68 [0.49 – 0.92],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.68,,,0.52,,0.91,0.68 [0.52 – 0.91],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.68,,,0.55,,0.88,0.68 [0.55 – 0.88],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.72,,,0.59,,0.89,0.72 [0.59 – 0.89],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.73,,,0.54,,1,0.73 [0.54 – 1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.73,,,0.58,,0.93,0.73 [0.58 – 0.93],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.74,,,0.48,,1.07,0.74 [0.48 – 1.07],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.77,,,0.52,,1.12,0.77 [0.52 – 1.12],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.44,,1.58,0.79 [0.44 – 1.58],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.79,,,0.61,,1.06,0.79 [0.61 – 1.06],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GMB,Gambia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.5,,1.17,0.8 [0.5 – 1.17],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,AGO,Angola,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.8,,,0.63,,1.02,0.8 [0.63 – 1.02],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,SUR,Suriname,Year,2018,false,Sex,Male,MLE,,,,,,,,,,0.81,,,0.55,,1.13,0.81 [0.55 – 1.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GIN,Guinea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.81,,,0.64,,1.06,0.81 [0.64 – 1.06],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AMR,Americas,Country,HTI,Haiti,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.82,,,0.65,,1.03,0.82 [0.65 – 1.03],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,0.87,,,0.66,,1.17,0.87 [0.66 – 1.17],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,KEN,Kenya,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.89,,,0.51,,1.47,0.89 [0.51 – 1.47],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,0.93,,,0.73,,1.15,0.93 [0.73 – 1.15],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.02,,,0.72,,1.45,1.02 [0.72 – 1.45],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GHA,Ghana,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.03,,,0.78,,1.38,1.03 [0.78 – 1.38],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.03,,,0.87,,1.25,1.03 [0.87 – 1.25],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.05,,,0.79,,1.42,1.05 [0.79 – 1.42],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.1,,,0.95,,1.42,1.1 [0.95 – 1.42],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GAB,Gabon,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.14,,,0.64,,2.32,1.14 [0.64 – 2.32],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.24,,,1.06,,1.47,1.24 [1.06 – 1.47],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.27,,,0.89,,1.79,1.27 [0.89 – 1.79],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.35,,,0.79,,2.42,1.35 [0.79 – 2.42],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.42,,,1.22,,1.69,1.42 [1.22 – 1.69],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.48,,,1.26,,1.86,1.48 [1.26 – 1.86],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.52,,,1.32,,1.77,1.52 [1.32 – 1.77],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.58,,,1.11,,2.22,1.58 [1.11 – 2.22],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.73,,,1,,3.16,1.73 [1 – 3.16],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Male,MLE,,,,,,,,,,1.78,,,1.17,,2.76,1.78 [1.17 – 2.76],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MWI,Malawi,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.8,,,1.54,,2.13,1.8 [1.54 – 2.13],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.81,,,1.53,,2.15,1.81 [1.53 – 2.15],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,UGA,Uganda,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,1.85,,,1.57,,2.35,1.85 [1.57 – 2.35],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,1.96,,,1.39,,2.71,1.96 [1.39 – 2.71],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,11.13,,,9.76,,12.29,11.1 [9.76 – 12.3],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.09,,,1.19,,3.89,2.09 [1.19 – 3.89],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,2.34,,,1.67,,3.21,2.34 [1.67 – 3.21],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,2.53,,,1.65,,3.93,2.53 [1.65 – 3.93],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.56,,,2.11,,3.2,2.56 [2.11 – 3.2],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.56,,,2.13,,2.97,2.56 [2.13 – 2.97],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Male,MLE,,,,,,,,,,2.69,,,1.65,,4.14,2.69 [1.65 – 4.14],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.01,,,2.68,,3.57,3.01 [2.68 – 3.57],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.1,,,2.05,,4.8,3.1 [2.05 – 4.8],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,COG,Congo,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,3.28,,,2.08,,5.11,3.28 [2.08 – 5.11],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.33,,,2.06,,5.05,3.33 [2.06 – 5.05],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.43,,,2.88,,3.93,3.43 [2.88 – 3.93],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,3.53,,,2.89,,4.27,3.53 [2.89 – 4.27],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Male,MLE,,,,,,,,,,3.68,,,3.16,,4.35,3.68 [3.16 – 4.35],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.05,,,3.62,,4.54,4.05 [3.62 – 4.54],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.06,,,2.56,,6.23,4.06 [2.56 – 6.23],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Sex,Male,MLE,,,,,,,,,,4.18,,,3.52,,5.1,4.18 [3.52 – 5.1],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.31,,,2.95,,6.25,4.31 [2.95 – 6.25],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,BWA,Botswana,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.34,,,3.68,,5.06,4.34 [3.68 – 5.06],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,NAM,Namibia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,4.47,,,3.59,,5.38,4.47 [3.59 – 5.38],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,4.82,,,4.15,,5.56,4.82 [4.15 – 5.56],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZMB,Zambia,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.09,,,4.53,,5.71,5.09 [4.53 – 5.71],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,Sex,Male,MLE,,,,,,,,,,5.11,,,4.52,,5.75,5.11 [4.52 – 5.75],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,Sex,Both sexes,BTSX,,,,,,,,,,5.42,,,4.48,,6.33,5.42 [4.48 – 6.33],,,EN,2023-07-10T22:00:00.000Z
SDGHIV,New HIV infections (per 1000 uninfected population),text,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,Sex,Female,FMLE,,,,,,,,,,5.55,,,3.82,,7.96,5.55 [3.82 – 7.96],,,EN,2023-07-10T22:00:00.000Z
